"p1","p2","p3","p4","p5","p6","p7","p8","p9","p10","p11","p12","p13","p14","p15","p16","p17","p18","p19","p20","p21","p22","p23","p24","p25","p26","p27","p28","p29","p30","p31","p32","p33","p34","p35","p36","p37","p38","p39","p40","p41","p42","p43","p44","p45","p46","p47","p48","p49","p50","p51","p52","p53","p54","p55","p56","p57","p58","p59","p60","p61","p62","p63","p64","p65","p66","p67","p68","p69","p70","p71","p72","p73","p74","p75","p76","p77","p78","p79","p80","p81","p82","p83","p84","p85","p86","p87","p88","p89","p90","p91","p92","p93","p94","p95","p96","p97","p98","p99","p100","p101","p102","p103","p104","p105","p106","p107","p108","p109","p110","p111","p112","p113","p114","p115","p116","p117","p118","p119","p120","p121","p122","p123","p124","p125","p126","p127","p128","p129","p130","p131","p132","p133","p134","p135","p136","p137","p138","p139","p140","p141","p142","p143","p144","p145","p146","p147","p148","p149","p150","p151","p152","p153","p154","p155","p156","p157","p158","p159","p160","p161","p162","p163","p164","p165","p166","p167","p168","p169","p170","p171","p172","p173","p174","p175","p176","p177","p178","p179","p180","p181","p182","p183","p184","p185","p186","p187","p188","p189","p190","p191","p192","p193","p194","p195","p196","p197","p198","p199","p200","p201","p202","p203","p204","p205","p206","p207","p208","p209","p210","p211","p212","p213","p214","p215","p216","p217","p218","p219","p220","p221","p222","p223","p224","p225","p226","p227","p228","p229","p230","p231","p232","p233","p234","p235","p236","p237","p238","p239","p240","p241","p242","p243","p244","p245","p246","p247","p248","p249","p250","p251","p252","p253","p254","p255","p256","Y"
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.847,-0.221,-0.619,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.073,0.194,0.671,-0.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.985,-0.049,0.121,-0.262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.615,0.258,-0.626,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.769,0.125,-0.079,-0.943,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.936,-0.041,0.234,-0.779,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.714,0.354,-0.49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.563,0.292,-0.917,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.001,0.924,1,0.716,0.554,0.429,0.429,0.429,0.429,0.429,0.429,0.508,0.656,0.588,0.16,-0.152,-1,-0.893,-0.499,-0.451,-0.451,-0.254,-0.239,-0.308,-0.451,-0.451,-0.651,-0.734,-0.973,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"2"
-1,-1,-1,-1,-0.934,-0.057,0.493,0.828,0.889,0.191,-0.796,-1,-1,-1,-1,-1,-1,-1,-1,-0.95,0.357,1,0.962,0.465,0.247,0.66,0.752,-0.805,-1,-1,-1,-1,-1,-1,-1,-0.007,1,0.979,-0.359,-1,-1,-0.85,0.67,0.111,-1,-1,-1,-1,-1,-1,-0.72,0.854,1,0.316,-1,-1,-1,-1,0.281,0.841,-0.99,-1,-1,-1,-1,-1,-0.51,1,1,-0.2,-1,-1,-1,-1,0.186,1,-0.664,-1,-1,-1,-1,-1,-0.928,0.611,1,-0.603,-1,-1,-1,-1,-0.017,1,-0.488,-1,-1,-1,-1,-1,-1,-0.899,-0.27,-0.984,-1,-1,-1,-1,0.016,1,-0.413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.633,1,-0.762,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.931,-0.719,-1,-0.901,0.936,0.969,-0.831,-1,-1,-1,-1,-1,-1,-1,-0.944,0.202,0.924,0.983,0.913,0.923,1,0.679,-0.782,-1,-1,-1,-1,-1,-1,-0.974,0.635,1,0.931,0.287,0.077,0.896,1,1,0.69,-0.856,-1,-1,-1,-1,-1,-0.721,0.986,0.469,-0.755,-1,-0.86,0.862,0.922,-0.69,-0.758,-1,-1,-1,-1,-1,-1,-0.01,0.969,-0.827,-1,-0.997,0.235,1,-0.279,-1,-1,-1,-1,-1,-1,-1,-1,-0.118,0.858,-0.957,-0.996,-0.086,1,0.918,-0.895,-1,-1,-1,-1,-1,-1,-1,-1,-0.877,0.877,0.426,0.617,0.99,0.938,-0.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.655,0.415,0.752,0.965,-0.536,-1,-1,-1,-1,-1,-1,-1,"2"
-1,-1,-1,-1,-1,-0.732,0.652,0.98,0.258,-0.956,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.951,0.624,1,0.498,0.783,0.402,-0.997,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.012,1,0.205,-0.898,-0.265,1,-0.137,-1,-1,-1,-1,-1,-1,-1,-1,-0.945,0.658,1,-0.395,-1,-0.966,0.852,0.657,-1,-1,-1,-1,-1,-1,-1,-1,-0.115,1,0.656,-0.835,-1,-1,0.425,1,-0.66,-1,-1,-1,-1,-1,-1,-1,0.586,1,-0.046,-1,-1,-1,0.074,1,-0.31,-1,-1,-1,-1,-1,-1,-1,-0.398,0.121,-0.896,-1,-1,-1,-0.304,1,-0.263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.267,1,0.253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.203,1,-0.033,-1,-1,-1,-1,-1,-1,-1,-1,-0.619,0.091,0.177,0.068,-0.294,0.394,1,-0.291,-1,-1,-1,-1,-1,-1,-1,-0.83,0.884,1,0.841,0.743,1,1,1,-0.079,-1,-1,-1,-1,-1,-1,-0.852,0.604,0.952,-0.002,-0.831,-0.975,0.069,1,1,1,0.635,0.453,-0.387,-1,-1,-0.572,0.659,1,0.145,-1,-1,-0.945,0.741,0.987,-0.548,-0.455,0.556,1,0.408,-1,-1,-0.644,-0.063,0.961,-0.794,-1,-0.891,0.33,1,0.239,-1,-1,-0.997,-0.453,-0.637,-1,-1,-1,-0.957,0.681,0.377,0.294,0.723,1,0.5,-0.903,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.9,0.14,0.808,0.582,-0.078,-0.879,-1,-1,-1,-1,-1,-1,-1,"2"
-1,-1,-1,-1,-1,-1,-0.564,0.974,0.223,-0.941,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.289,1,1,-0.522,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.361,1,1,-0.097,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.098,0.87,1,0.399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.954,0.07,0.605,0.557,-0.603,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.858,1,1,1,0.477,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.114,1,1,1,-0.032,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.142,1,1,1,0.79,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.216,1,1,1,0.865,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.291,1,1,1,0.94,-0.955,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.365,1,1,1,1,-0.122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.44,1,1,1,1,-0.328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.514,1,1,1,0.982,-0.843,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.589,1,1,1,0.372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.663,1,1,1,0.447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.842,0.73,1,1,0.147,-1,-1,-1,-1,-1,-1,"1"
-1,-1,-1,-0.934,-0.202,0.647,1,1,1,0.436,-0.782,-1,-1,-1,-1,-1,-1,-1,-0.879,0.452,1,1,1,1,1,1,0.395,-1,-1,-1,-1,-1,-1,-1,0.188,1,0.924,0.237,0.237,0.025,-0.229,0.968,0.995,-0.771,-1,-1,-1,-1,-1,-1,-0.391,0.564,-0.211,-1,-1,-1,-0.784,0.991,0.96,-0.967,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.082,1,0.737,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.176,1,0.373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.95,0.736,0.979,-0.523,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.957,0.488,0.987,-0.107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.8,0.546,1,0.321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.722,0.784,1,-0.005,-0.989,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.97,0.435,1,0.722,-0.782,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.303,1,0.894,-0.693,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.92,0.729,1,0.141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.113,1,1,-0.29,-0.927,-0.927,-0.927,-0.927,-0.927,-0.927,-0.516,-0.873,-1,-1,-1,-1,0.011,1,1,1,1,1,1,1,1,1,1,0.077,-1,-1,-1,-1,-0.961,-0.216,-0.047,0.418,0.418,0.418,0.418,0.418,0.418,0.568,0.394,-0.919,-1,-1,"2"
-1,-1,-1,-1,-0.973,0.173,0.447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.948,0.439,1,0.979,0.651,0.337,-0.854,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.174,1,0.82,0.087,-0.022,0.604,0.621,-0.955,-1,-1,-1,-1,-1,-1,-1,-1,-0.282,-0.182,-0.979,-1,-1,-0.722,1,-0.212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.992,0.654,0.08,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.645,0.08,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.543,0.152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.764,0.041,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.95,0.927,-0.298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.502,0.944,-0.89,-1,-1,-1,-1,-1,-1,-1,-0.858,-0.267,-0.21,-0.661,-0.949,-1,0.272,0.399,-1,-1,-1,-1,-1,-1,-1,-0.998,0.604,0.931,0.88,1,0.863,0.361,0.994,0.051,-1,-1,-1,-1,-1,-1,-1,-0.596,0.983,-0.637,-0.944,-0.55,-0.03,1,1,0.972,0.522,-0.405,-0.988,-1,-1,-1,-1,-0.297,0.876,-0.925,-1,-0.739,0.577,0.743,-0.572,-0.084,0.658,1,0.645,-0.251,-0.962,-1,-1,-0.758,0.876,-0.036,0.071,0.864,0.607,-0.683,-1,-1,-0.98,-0.521,0.653,1,-0.34,-1,-1,-1,-0.089,0.943,0.851,0.101,-0.904,-1,-1,-1,-1,-1,-0.875,-0.17,-0.905,-1,"2"
-1,-1,-1,-1,-1,-1,-1,0.52,0.432,-0.994,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.962,0.84,0.949,-0.902,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.747,0.982,0.582,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.514,1,0.197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.647,1,0.108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.584,1,0.14,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.549,1,-0.063,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.568,1,0.009,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.492,1,-0.154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.51,1,-0.136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.367,1,-0.339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.117,1,-0.388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.026,0.992,-0.745,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.021,0.999,-0.422,-0.437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.481,0.999,0.866,-0.034,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.067,0.844,-0.564,-1,-1,-1,-1,-1,-1,"1"
-1,-1,-1,-1,-1,-1,-0.936,0.813,0.182,-0.957,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.939,0.903,0.962,-0.845,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.898,0.949,0.961,-0.849,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.696,0.997,0.933,-0.908,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.367,1,0.888,-0.949,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.607,1,0.934,-0.919,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.356,1,0.893,-0.884,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.596,1,0.596,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.428,1,0.671,-0.998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.341,1,0.745,-0.997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.172,1,0.58,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.085,1,0.493,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.162,1,0.648,-0.996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.075,1,1,0.034,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.012,1,1,0.029,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.73,0.522,1,-0.548,-1,-1,-1,-1,-1,-1,"1"
-1,-1,-1,-1,-1,-1,-0.994,0.681,0.169,-0.996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.882,0.985,0.805,-0.977,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.771,0.99,0.334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.653,1,0.414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.55,1,0.116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.526,1,0.066,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.411,1,0.003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.413,1,-0.178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.376,1,-0.319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.483,1,-0.422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.276,1,-0.42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.487,1,-0.417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.489,1,-0.415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.596,1,-0.256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.598,1,0.974,-0.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.963,0.632,0.714,-0.817,-1,-1,-1,-1,-1,-1,"1"
-1,-1,-1,-1,-1,-0.974,-0.163,0.588,0.972,0.284,-0.684,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.535,0.877,0.984,0.981,0.987,0.61,-0.748,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.19,1,0.977,0.985,0.954,-0.098,-0.998,-1,-1,-1,-1,-1,-1,-1,-1,-0.96,0.253,0.985,0.971,0.997,0.402,-0.811,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.729,0.886,0.984,0.984,0.984,0.079,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.766,0.864,0.982,0.985,0.718,-0.824,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.591,0.937,0.978,0.99,0.527,-0.971,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.923,0.757,0.985,0.995,0.348,-0.996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.215,0.984,0.974,0.501,-0.991,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.066,0.986,0.968,0.841,-0.826,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.388,0.984,0.983,0.917,-0.769,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.272,0.98,0.985,0.987,-0.162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.889,0.831,0.992,0.985,-0.059,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.21,0.94,0.978,0.441,-0.995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.623,0.673,0.8,-0.849,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.906,0.163,-0.807,-1,-1,-1,-1,-1,"1"
-1,-1,-1,-1,-1,-1,-1,-0.039,-0.965,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.64,-0.149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.972,0.884,0.853,-0.862,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.751,0.963,0.999,-0.755,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.404,1,0.848,-0.987,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.159,1,0.671,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.219,1,0.62,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.14,1,0.486,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.255,1,0.49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.287,1,0.412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.125,1,0.471,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.212,1,0.448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.106,1,0.341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.249,1,0.373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.474,1,0.649,-0.856,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.993,0.214,1,-0.29,-1,-1,-1,-1,-1,-1,"1"
-1,-1,-1,-1,-1,-1,-1,0.474,-0.289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.756,0.575,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.444,0.735,-0.989,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.554,0.798,-0.998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.628,0.907,-0.982,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.574,0.972,-0.924,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.66,0.914,-0.963,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.915,0.942,0.584,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.791,0.998,0.253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.637,1,0.096,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.668,1,0.127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.785,0.994,0.017,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.983,0.88,0.317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.679,0.535,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.462,0.82,-0.81,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.306,0.941,-0.772,-1,-1,-1,-1,-1,-1,"1"
-1,-1,-1,-0.886,0.063,0.935,0.572,0.07,-0.836,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.973,0.213,1,1,1,1,0.86,-0.686,-1,-1,-1,-1,-1,-1,-1,-1,-0.271,1,1,0.015,-0.509,-0.344,0.76,0.759,-0.793,-1,-1,-1,-1,-1,-1,-1,-0.17,0.999,1,0.789,-0.969,-1,-0.434,1,0.363,-1,-1,-1,-1,-1,-1,-1,-1,0.135,1,0.575,-0.933,-1,-0.917,0.962,0.966,-0.796,-1,-1,-1,-1,-1,-1,-1,-1,-0.895,-0.958,-1,-1,-1,0.731,1,-0.24,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.97,0.849,1,-0.241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.667,0.961,1,-0.557,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.995,0.442,1,0.581,-0.966,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.793,-0.641,0.266,1,1,-0.055,-1,-1,-1,-1,-1,-1,-1,-1,-0.613,0.394,0.902,1,1,1,0.999,-0.022,-0.895,-1,-1,-1,-1,-1,-0.995,0.244,0.961,1,1,1,1,0.77,0.639,1,0.714,-0.56,-1,-1,-1,-0.926,0.636,0.992,0.92,0.667,1,1,0.6,-0.76,-0.988,-0.572,0.691,0.844,-0.455,-1,-1,-0.036,1,0.748,0.312,0.936,1,0.673,-0.863,-1,-1,-1,-0.787,0.832,0.734,-0.849,-1,-0.045,1,1,1,0.978,0.321,-0.804,-1,-1,-1,-1,-1,-0.398,0.986,0.633,-0.366,-0.923,0.125,0.999,0.459,-0.392,-1,-1,-1,-1,-1,-1,-1,-1,-0.351,0.694,-0.025,"2"
-1,-1,-1,-1,-1,-1,-1,0.578,0.232,-0.947,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.439,0.987,1,-0.512,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.172,1,1,-0.495,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.189,1,1,-0.478,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.206,1,1,-0.461,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.223,1,1,-0.246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.24,1,1,0.462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.257,1,1,0.479,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.274,1,1,0.496,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.093,1,1,0.513,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.581,1,1,0.53,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.564,1,1,0.547,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.547,1,1,0.564,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.53,1,1,0.581,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.513,1,1,-0.094,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.562,0.872,0.929,-0.599,-1,-1,-1,-1,-1,-1,"1"
-1,-1,-1,-1,-1,-1,-0.62,0.863,0.136,-0.88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.309,1,1,0.19,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.875,1,1,1,-0.876,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.941,1,1,1,-0.941,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.988,0.995,1,1,0.988,-0.995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.927,1,1,1,0.927,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.862,1,1,1,0.861,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.796,1,1,1,0.796,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.73,1,1,1,0.73,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.336,1,1,1,-0.336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.401,1,1,1,-0.402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.467,1,1,1,-0.467,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.725,0.758,1,1,1,-0.533,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.402,1,1,1,1,-0.599,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.336,1,1,1,0.336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.23,0.999,0.999,-0.23,-1,-1,-1,-1,-1,-1,"1"
